"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Casa";215000;"USD";752;146;4;3;30000;"ARS";"Buenos Aires";"Ezeiza"
"Casa";325000;"USD";277;257;5;2;1;"ARS";"Capital Federal";"Villa Luro"
"Casa";62000;"USD";228;228;8;3;0;"ARS";"Mendoza";"Guaymallen"
"Casa";136000;"USD";525;140;4;3;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";395000;"USD";290;210;4;3;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";54900;"USD";205;71;3;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";250000;"USD";188;116;4;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";49000;"USD";90;67;3;2;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";263000;"USD";145;145;4;2;0;"ARS";"Rio Negro";"Bariloche"
"Casa";150000;"USD";779;120;5;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";129000;"USD";185;170;4;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";133000;"USD";266;170;2;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";97000;"USD";342;140;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";85000;"USD";561;97;5;2;0;"ARS";"Buenos Aires";"San Vicente"
"Casa";97000;"USD";186;132;5;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";70000;"USD";82;70;3;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";359000;"USD";343;265;5;3;32000;"ARS";"Buenos Aires";"Escobar"
"Casa";79900;"USD";450;80;4;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";165000;"USD";164;138;3;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";310000;"USD";179;179;5;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";115000;"USD";114;110;4;2;20000;"ARS";"Buenos Aires";"Pilar"
"Casa";65000;"USD";138;110;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";145000;"USD";404;117;5;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";31500;"USD";80;80;5;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";110000;"USD";202;200;5;3;0;"ARS";"Rio Negro";"General Roca"
"Casa";180000;"USD";254;180;5;3;0;"ARS";"Buenos Aires";"San Vicente"
"Casa";53000;"USD";333;88;3;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";135000;"USD";257;160;3;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";105000;"USD";193;85;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";149000;"USD";200;200;4;2;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";33000;"USD";78;59;3;1;0;"ARS";"Santa Fe";"General Lopez"
"Casa";130000;"USD";246;198;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";58000;"USD";275;60;4;1;0;"ARS";"Mendoza";"Maipu"
"Casa";50000;"USD";147;147;4;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";64999;"USD";148;134;4;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";50000;"USD";145;96;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";187000;"USD";225;212;4;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";119000;"USD";237;90;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";61900;"USD";494;89;4;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";75000;"USD";220;220;5;2;0;"ARS";"Mendoza";"San Rafael"
"Casa";200000;"USD";185;143;4;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";440000;"USD";450;450;5;3;18000;"ARS";"Buenos Aires";"Pinamar"
"Casa";140900;"USD";233;130;4;2;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";370000;"USD";232;232;5;4;40000;"USD";"Buenos Aires";"Pinamar"
"Casa";298000;"USD";280;160;5;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";137000;"USD";240;153;4;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";59900;"USD";310;63;4;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";275000;"USD";433;233;4;3;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";109900;"USD";725;100;5;1;0;"ARS";"Buenos Aires";"Ezeiza"
"Casa";44900;"USD";330;60;5;2;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";175000;"USD";132;132;5;2;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";128000;"USD";129;129;4;2;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";120000;"USD";150;148;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";180000;"USD";242;112;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";115000;"USD";73;73;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";185000;"USD";144;122;3;1;0;"ARS";"Buenos Aires";"Tigre"
"Casa";1200000;"USD";338;200;5;2;0;"ARS";"Capital Federal";"Villa Devoto"
"Casa";59000;"USD";192;182;5;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";55000;"USD";200;134;4;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";160000;"USD";315;315;1;5;0;"ARS";"Santa Fe";"General Obligado"
"Casa";115000;"USD";150;150;5;2;0;"ARS";"Buenos Aires";"Moreno"
"Casa";179000;"USD";356;220;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";155000;"USD";196;186;4;1;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";140000;"USD";245;111;4;2;0;"ARS";"Buenos Aires";"Merlo"
"Casa";65000;"USD";400;116;4;2;0;"ARS";"San Juan";"Rivadavia"
"Casa";129000;"USD";247;200;5;1;0;"ARS";"Capital Federal";"Nueva Pompeya"
"Casa";45000;"USD";115;100;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";128500;"USD";347;80;3;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";120000;"USD";82;79;4;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";329000;"USD";1371;217;7;3;46000;"ARS";"Buenos Aires";"Pilar"
"Casa";360000;"USD";310;290;7;3;53000;"ARS";"Buenos Aires";"Escobar"
"Casa";540000;"USD";480;480;7;4;15000;"ARS";"Mendoza";"Maipu"
"Casa";105000;"USD";183;183;6;2;0;"ARS";"Mendoza";"Capital"
"Casa";280000;"USD";183;135;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";159500;"USD";234;188;5;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";50000;"USD";299;130;3;2;0;"ARS";"Buenos Aires";"Berisso"
"Casa";345000;"USD";512;309;9;2;0;"ARS";"San Juan";"Capital"
"Casa";89999;"USD";110;110;8;3;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";129000;"USD";238;224;5;3;0;"ARS";"Cordoba";"Colon"
"Casa";45000;"USD";177;100;5;1;0;"ARS";"Salta";"Rosario De Lerma"
"Casa";219000;"USD";228;228;7;2;0;"ARS";"Cordoba";"Colon"
"Casa";85000;"USD";71;64;3;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";72000;"USD";245;95;3;2;0;"ARS";"Buenos Aires";"Jose Clemente Paz"
"Casa";69000;"USD";620;130;3;1;0;"ARS";"Buenos Aires";"Jose Clemente Paz"
"Casa";170000;"USD";696;220;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";165000;"USD";155;155;4;2;0;"ARS";"Buenos Aires";"Pilar Del Este"
"Casa";109000;"USD";142;113;5;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";124900;"USD";218;100;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";155000;"USD";323;140;5;2;10875;"USD";"Mendoza";"Maipu"
"Casa";50000;"USD";63;63;3;1;0;"ARS";"Cordoba";"Punilla"
"Casa";45000;"USD";48;48;2;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";100000;"USD";150;150;6;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";149000;"USD";180;123;6;1;0;"ARS";"Buenos Aires";"Tigre"
"Casa";230000;"USD";259;178;4;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";109000;"USD";176;140;6;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";179000;"USD";212;176;7;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";240000;"USD";420;190;7;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";220000;"USD";207;197;7;3;0;"ARS";"Cordoba";"Punilla"
"Casa";130000;"USD";335;128;4;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";165000;"USD";129;106;4;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";135000;"USD";152;135;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";54900;"USD";132;120;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";105900;"USD";120;120;5;1;0;"ARS";"Cordoba";"Capital"
"Casa";1790000;"USD";1000;1000;9;5;18000;"ARS";"Cordoba";"Colon"
"Casa";99000;"USD";313;151;5;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";149000;"USD";184;184;5;3;0;"ARS";"Buenos Aires";"General Alvarado"
"Casa";125000;"USD";398;183;8;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";120000;"USD";88;63;4;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";55000;"USD";108;96;4;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";169000;"USD";228;228;5;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";145000;"USD";165;130;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";95000;"USD";153;90;3;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";67000;"USD";94;94;5;2;0;"ARS";"Santa Fe";"Iriondo"
"Casa";199000;"USD";162;99;5;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";250000;"USD";200;136;3;2;25000;"ARS";"Buenos Aires";"Pilar"
"Casa";189000;"USD";477;374;9;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";35000;"USD";330;90;4;1;0;"ARS";"San Juan";"Pocito"
"Casa";180000;"USD";222;163;3;1;0;"ARS";"San Juan";"Capital"
"Casa";125000;"USD";333;100;3;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";63000;"USD";131;90;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";39500;"USD";230;75;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";190000;"USD";300;220;6;3;0;"ARS";"Capital Federal";"Mataderos"
"Casa";63000;"USD";96;86;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";190000;"USD";560;223;5;3;12000;"ARS";"Buenos Aires";"Escobar"
"Casa";89500;"USD";434;94;3;1;0;"ARS";"Buenos Aires";"Jose Clemente Paz"
"Casa";41500;"USD";78;61;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";260000;"USD";118;118;4;2;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";59000;"USD";88;60;4;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";349000;"USD";152;112;4;1;0;"ARS";"Capital Federal";"Belgrano"
"Casa";69000;"USD";750;130;4;2;0;"ARS";"Salta";"Cerrillos"
"Casa";194500;"USD";220;186;6;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";49000;"USD";538;133;2;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";450000;"USD";246;231;5;2;30000;"USD";"Buenos Aires";"Berazategui"
"Casa";40000;"USD";269;72;3;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";180000;"USD";181;181;5;3;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";240000;"USD";288;130;7;2;1;"ARS";"Capital Federal";"Capital Federal"
"Casa";289000;"USD";825;180;4;3;0;"ARS";"Buenos Aires";"San Vicente"
"Casa";75000;"USD";96;86;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";550000;"USD";740;720;1;4;0;"ARS";"Santa Fe";"Rosario"
"Casa";28000;"USD";186;60;2;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";85000;"USD";182;131;3;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";370000;"USD";1620;325;8;3;0;"ARS";"Buenos Aires";"Tigre"
"Casa";36000;"USD";44;39;2;1;1900;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";169000;"USD";420;324;8;3;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";175000;"USD";205;135;5;2;0;"ARS";"Capital Federal";"San Cristobal"
"Casa";185000;"USD";156;115;4;1;500;"ARS";"Buenos Aires";"La Plata"
"Casa";229000;"USD";185;129;5;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";140000;"USD";190;170;4;3;0;"ARS";"Buenos Aires";"Pilar"
"Casa";155000;"USD";124;100;4;1;0;"ARS";"Buenos Aires";"Escobar"
"Casa";41000;"USD";57;51;3;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";118000;"USD";600;170;5;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";180000;"USD";160;160;5;1;0;"ARS";"Buenos Aires";"Moron"
